interaction_id,user_id,recipe_id,type,rating,like,timestamp
int_0022,neha_kulkarni,upma,view,,False,2025-11-24 06:27:16.579037+00:00
int_0023,vikas_rao,dal_tadka,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0024,suresh_chauhan,pav_bhaji,rating,5.0,False,2025-11-24 06:27:16.579037+00:00
int_0025,sneha_verma,veg_fried_rice,like,,True,2025-11-24 06:27:16.579037+00:00
int_0026,suresh_chauhan,masala_dosa,rating,2.0,False,2025-11-24 06:27:16.579037+00:00
int_0027,ravi_sharma,paneer_butter_masala,like,,True,2025-11-24 06:27:16.579037+00:00
int_0028,kavya_rao,paneer_butter_masala,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0029,tanvi_verma,gulab_jamun,like,,True,2025-11-24 06:27:16.579037+00:00
int_0030,kiran_shetty,fish_fry,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0031,pooja_joshi,dal_tadka,view,,False,2025-11-24 06:27:16.579037+00:00
int_0032,priya_joshi,dal_tadka,view,,False,2025-11-24 06:27:16.579037+00:00
int_0033,kavya_rao,idiyappam,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0034,rahul_deshmukh,masala_dosa,view,,False,2025-11-24 06:27:16.579037+00:00
int_0035,ritika_gupta,masala_dosa,rating,4.0,False,2025-11-24 06:27:16.579037+00:00
int_0036,suresh_chauhan,veg_fried_rice,view,,False,2025-11-24 06:27:16.579037+00:00
int_0037,rohan_patil,poha,rating,1.0,False,2025-11-24 06:27:16.579037+00:00
int_0038,manish_mehta,khichdi,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0039,amit_sharma,poha,rating,1.0,False,2025-11-24 06:27:16.579037+00:00
int_0040,anjali_khan,aloo_paratha,like,,True,2025-11-24 06:27:16.579037+00:00
int_0041,anita_mehta,dal_tadka,rating,3.0,False,2025-11-24 06:27:16.579037+00:00
int_0042,ritika_gupta,veg_fried_rice,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0043,rahul_deshmukh,chicken_biryani,rating,1.0,False,2025-11-24 06:27:16.579037+00:00
int_0044,deepak_mishra,chicken_biryani,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0045,anjali_khan,veg_fried_rice,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0046,manish_mehta,pav_bhaji,like,,True,2025-11-24 06:27:16.579037+00:00
int_0047,megha_pandey,mango_shake,view,,False,2025-11-24 06:27:16.579037+00:00
int_0048,kiran_shetty,upma,like,,True,2025-11-24 06:27:16.579037+00:00
int_0049,sakshi_gupta,gulab_jamun,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0050,arjun_pandey,poha,like,,True,2025-11-24 06:27:16.579037+00:00
int_0051,kavya_rao,idiyappam,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0052,suresh_chauhan,chicken_biryani,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0053,sakshi_gupta,idiyappam,like,,True,2025-11-24 06:27:16.579037+00:00
int_0054,manish_mehta,chicken_biryani,like,,True,2025-11-24 06:27:16.579037+00:00
int_0055,anjali_khan,idiyappam,view,,False,2025-11-24 06:27:16.579037+00:00
int_0056,anjali_khan,cutlet,view,,False,2025-11-24 06:27:16.579037+00:00
int_0057,rahul_deshmukh,gulab_jamun,like,,True,2025-11-24 06:27:16.579037+00:00
int_0058,megha_pandey,mango_shake,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0059,kiran_shetty,paneer_butter_masala,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0060,neha_kulkarni,idli_sambar,like,,True,2025-11-24 06:27:16.579037+00:00
int_0061,tanvi_verma,gulab_jamun,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0062,rohan_patil,mango_shake,rating,2.0,False,2025-11-24 06:27:16.579037+00:00
int_0063,aishwarya_iyer,khichdi,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0064,ritika_gupta,cutlet,rating,3.0,False,2025-11-24 06:27:16.579037+00:00
int_0065,tanvi_verma,cutlet,rating,1.0,False,2025-11-24 06:27:16.579037+00:00
int_0066,suresh_chauhan,chicken_biryani,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0067,rahul_deshmukh,veg_fried_rice,like,,True,2025-11-24 06:27:16.579037+00:00
int_0068,ravi_sharma,mango_shake,view,,False,2025-11-24 06:27:16.579037+00:00
int_0069,nikhil_patil,pav_bhaji,rating,1.0,False,2025-11-24 06:27:16.579037+00:00
int_0070,anita_mehta,poha,view,,False,2025-11-24 06:27:16.579037+00:00
int_0071,deepak_mishra,fish_fry,rating,1.0,False,2025-11-24 06:27:16.579037+00:00
int_0072,pooja_joshi,aloo_paratha,view,,False,2025-11-24 06:27:16.579037+00:00
int_0073,sanjay_iyer,mango_shake,view,,False,2025-11-24 06:27:16.579037+00:00
int_0074,suresh_chauhan,poha,view,,False,2025-11-24 06:27:16.579037+00:00
int_0075,anita_mehta,cutlet,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0076,anita_mehta,poha,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0077,aishwarya_iyer,idiyappam,like,,True,2025-11-24 06:27:16.579037+00:00
int_0078,rahul_deshmukh,veg_fried_rice,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0079,sneha_verma,aloo_paratha,view,,False,2025-11-24 06:27:16.579037+00:00
int_0080,sakshi_gupta,chicken_biryani,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0081,arjun_pandey,mango_shake,rating,3.0,False,2025-11-24 06:27:16.579037+00:00
int_0082,manish_mehta,fish_fry,like,,True,2025-11-24 06:27:16.579037+00:00
int_0083,kavya_rao,cutlet,view,,False,2025-11-24 06:27:16.579037+00:00
int_0084,aishwarya_iyer,mango_shake,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0085,priya_joshi,mango_shake,rating,4.0,False,2025-11-24 06:27:16.579037+00:00
int_0086,arjun_pandey,khichdi,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0087,neha_kulkarni,khichdi,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0088,sanjay_iyer,dal_tadka,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0089,neha_kulkarni,khichdi,view,,False,2025-11-24 06:27:16.579037+00:00
int_0090,divya_mishra,aloo_paratha,view,,False,2025-11-24 06:27:16.579037+00:00
int_0091,pooja_joshi,khichdi,rating,4.0,False,2025-11-24 06:27:16.579037+00:00
int_0092,kiran_shetty,mango_shake,rating,5.0,False,2025-11-24 06:27:16.579037+00:00
int_0093,suresh_chauhan,fish_fry,like,,True,2025-11-24 06:27:16.579037+00:00
int_0094,arjun_pandey,khichdi,view,,False,2025-11-24 06:27:16.579037+00:00
int_0095,manish_mehta,cutlet,like,,True,2025-11-24 06:27:16.579037+00:00
int_0096,anjali_khan,paneer_butter_masala,view,,False,2025-11-24 06:27:16.579037+00:00
int_0097,vikas_rao,poha,view,,False,2025-11-24 06:27:16.579037+00:00
int_0098,harsh_shetty,khichdi,like,,True,2025-11-24 06:27:16.579037+00:00
int_0099,tanvi_verma,dal_tadka,like,,True,2025-11-24 06:27:16.579037+00:00
int_0100,neha_kulkarni,khichdi,like,,True,2025-11-24 06:27:16.579037+00:00
int_0101,shreya_naik,mango_shake,rating,4.0,False,2025-11-24 06:27:16.579037+00:00
int_0102,deepak_mishra,pav_bhaji,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0103,rahul_deshmukh,dal_tadka,rating,1.0,False,2025-11-24 06:27:16.579037+00:00
int_0104,arjun_pandey,paneer_butter_masala,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0105,kiran_shetty,paneer_butter_masala,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0106,sakshi_gupta,fish_fry,like,,True,2025-11-24 06:27:16.579037+00:00
int_0107,tanvi_verma,poha,rating,2.0,False,2025-11-24 06:27:16.579037+00:00
int_0108,anita_mehta,paneer_butter_masala,view,,False,2025-11-24 06:27:16.579037+00:00
int_0109,manish_mehta,dal_tadka,rating,3.0,False,2025-11-24 06:27:16.579037+00:00
int_0110,ravi_sharma,gulab_jamun,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0111,harsh_shetty,paneer_butter_masala,like,,True,2025-11-24 06:27:16.579037+00:00
int_0112,kavya_rao,idiyappam,view,,False,2025-11-24 06:27:16.579037+00:00
int_0113,suresh_chauhan,paneer_butter_masala,view,,False,2025-11-24 06:27:16.579037+00:00
int_0114,pooja_joshi,idli_sambar,view,,False,2025-11-24 06:27:16.579037+00:00
int_0115,harsh_shetty,aloo_paratha,rating,2.0,False,2025-11-24 06:27:16.579037+00:00
int_0116,megha_pandey,fish_fry,view,,False,2025-11-24 06:27:16.579037+00:00
int_0117,pooja_joshi,masala_dosa,like,,True,2025-11-24 06:27:16.579037+00:00
int_0118,ravi_sharma,idli_sambar,like,,True,2025-11-24 06:27:16.579037+00:00
int_0119,nikhil_patil,idli_sambar,like,,True,2025-11-24 06:27:16.579037+00:00
int_0120,sanjay_iyer,masala_dosa,view,,False,2025-11-24 06:27:16.579037+00:00
int_0121,sakshi_gupta,upma,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0122,megha_pandey,fish_fry,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0123,suresh_chauhan,veg_fried_rice,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0124,anita_mehta,cutlet,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0125,megha_pandey,masala_dosa,like,,True,2025-11-24 06:27:16.579037+00:00
int_0126,rohan_patil,upma,like,,True,2025-11-24 06:27:16.579037+00:00
int_0127,shreya_naik,cutlet,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0128,karthik_khan,mango_shake,view,,False,2025-11-24 06:27:16.579037+00:00
int_0129,neha_kulkarni,veg_fried_rice,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0130,arjun_pandey,gulab_jamun,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0131,ritika_gupta,poha,view,,False,2025-11-24 06:27:16.579037+00:00
int_0132,manish_mehta,dal_tadka,view,,False,2025-11-24 06:27:16.579037+00:00
int_0133,varun_deshmukh,poha,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0134,kiran_shetty,upma,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0135,aishwarya_iyer,idiyappam,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0136,arjun_pandey,aloo_paratha,view,,False,2025-11-24 06:27:16.579037+00:00
int_0137,ritika_gupta,cutlet,view,,False,2025-11-24 06:27:16.579037+00:00
int_0138,pooja_joshi,dal_tadka,rating,2.0,False,2025-11-24 06:27:16.579037+00:00
int_0139,pooja_joshi,dal_tadka,rating,2.0,False,2025-11-24 06:27:16.579037+00:00
int_0140,ravi_sharma,poha,view,,False,2025-11-24 06:27:16.579037+00:00
int_0141,aishwarya_iyer,aloo_paratha,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0142,rahul_deshmukh,pav_bhaji,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0143,divya_mishra,upma,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0144,kiran_shetty,veg_fried_rice,like,,True,2025-11-24 06:27:16.579037+00:00
int_0145,shreya_naik,pav_bhaji,view,,False,2025-11-24 06:27:16.579037+00:00
int_0146,karthik_khan,khichdi,like,,True,2025-11-24 06:27:16.579037+00:00
int_0147,anita_mehta,upma,view,,False,2025-11-24 06:27:16.579037+00:00
int_0148,anita_mehta,fish_fry,view,,False,2025-11-24 06:27:16.579037+00:00
int_0149,sakshi_gupta,masala_dosa,like,,True,2025-11-24 06:27:16.579037+00:00
int_0150,kavya_rao,poha,like,,True,2025-11-24 06:27:16.579037+00:00
int_0151,manish_mehta,paneer_butter_masala,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0152,sanjay_iyer,masala_dosa,rating,2.0,False,2025-11-24 06:27:16.579037+00:00
int_0153,kavya_rao,mango_shake,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0154,kiran_shetty,idiyappam,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0155,megha_pandey,paneer_butter_masala,view,,False,2025-11-24 06:27:16.579037+00:00
int_0156,ishita_chauhan,poha,rating,2.0,False,2025-11-24 06:27:16.579037+00:00
int_0157,vikas_rao,chicken_biryani,like,,True,2025-11-24 06:27:16.579037+00:00
int_0158,arjun_pandey,upma,view,,False,2025-11-24 06:27:16.579037+00:00
int_0159,megha_pandey,upma,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0160,kavya_rao,idiyappam,view,,False,2025-11-24 06:27:16.579037+00:00
int_0161,rahul_deshmukh,masala_dosa,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0162,sakshi_gupta,cutlet,view,,False,2025-11-24 06:27:16.579037+00:00
int_0163,ravi_sharma,masala_dosa,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0164,sneha_verma,veg_fried_rice,like,,True,2025-11-24 06:27:16.579037+00:00
int_0165,anita_mehta,khichdi,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0166,rahul_deshmukh,poha,rating,1.0,False,2025-11-24 06:27:16.579037+00:00
int_0167,sakshi_gupta,upma,rating,5.0,False,2025-11-24 06:27:16.579037+00:00
int_0168,kavya_rao,veg_fried_rice,like,,True,2025-11-24 06:27:16.579037+00:00
int_0169,sakshi_gupta,mango_shake,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0170,neha_kulkarni,cutlet,view,,False,2025-11-24 06:27:16.579037+00:00
int_0171,anjali_khan,chicken_biryani,view,,False,2025-11-24 06:27:16.579037+00:00
int_0172,tanvi_verma,poha,rating,2.0,False,2025-11-24 06:27:16.579037+00:00
int_0173,priya_joshi,poha,rating,3.0,False,2025-11-24 06:27:16.579037+00:00
int_0174,sakshi_gupta,cutlet,like,,True,2025-11-24 06:27:16.579037+00:00
int_0175,karthik_khan,aloo_paratha,rating,4.0,False,2025-11-24 06:27:16.579037+00:00
int_0176,karthik_khan,khichdi,rating,2.0,False,2025-11-24 06:27:16.579037+00:00
int_0177,kavya_rao,chicken_biryani,view,,False,2025-11-24 06:27:16.579037+00:00
int_0178,suresh_chauhan,mango_shake,rating,1.0,False,2025-11-24 06:27:16.579037+00:00
int_0179,aishwarya_iyer,fish_fry,like,,True,2025-11-24 06:27:16.579037+00:00
int_0180,vikas_rao,gulab_jamun,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0181,manish_mehta,chicken_biryani,like,,True,2025-11-24 06:27:16.579037+00:00
int_0182,sneha_verma,fish_fry,like,,True,2025-11-24 06:27:16.579037+00:00
int_0183,nikhil_patil,paneer_butter_masala,like,,True,2025-11-24 06:27:16.579037+00:00
int_0184,pooja_joshi,masala_dosa,like,,True,2025-11-24 06:27:16.579037+00:00
int_0185,priya_joshi,upma,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0186,priya_joshi,paneer_butter_masala,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0187,ritika_gupta,dal_tadka,rating,5.0,False,2025-11-24 06:27:16.579037+00:00
int_0188,manish_mehta,idli_sambar,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0189,divya_mishra,veg_fried_rice,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0190,arjun_pandey,cutlet,rating,4.0,False,2025-11-24 06:27:16.579037+00:00
int_0191,priya_joshi,poha,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0192,rohan_patil,fish_fry,like,,True,2025-11-24 06:27:16.579037+00:00
int_0193,rohan_patil,idli_sambar,rating,2.0,False,2025-11-24 06:27:16.579037+00:00
int_0194,rohan_patil,fish_fry,view,,False,2025-11-24 06:27:16.579037+00:00
int_0195,megha_pandey,poha,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0196,arjun_pandey,mango_shake,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0197,rohan_patil,mango_shake,like,,True,2025-11-24 06:27:16.579037+00:00
int_0198,nikhil_patil,pav_bhaji,view,,False,2025-11-24 06:27:16.579037+00:00
int_0199,ishita_chauhan,pav_bhaji,like,,True,2025-11-24 06:27:16.579037+00:00
int_0200,vikas_rao,idiyappam,rating,4.0,False,2025-11-24 06:27:16.579037+00:00
int_0201,rohan_patil,chicken_biryani,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0202,amit_sharma,veg_fried_rice,like,,True,2025-11-24 06:27:16.579037+00:00
int_0203,rohan_patil,masala_dosa,like,,True,2025-11-24 06:27:16.579037+00:00
int_0204,rohan_patil,veg_fried_rice,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0205,neha_kulkarni,paneer_butter_masala,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0206,karthik_khan,cutlet,like,,True,2025-11-24 06:27:16.579037+00:00
int_0207,arjun_pandey,gulab_jamun,rating,2.0,False,2025-11-24 06:27:16.579037+00:00
int_0208,kavya_rao,cutlet,like,,True,2025-11-24 06:27:16.579037+00:00
int_0209,rohan_patil,paneer_butter_masala,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0210,shreya_naik,masala_dosa,like,,True,2025-11-24 06:27:16.579037+00:00
int_0211,vikas_rao,veg_fried_rice,like,,True,2025-11-24 06:27:16.579037+00:00
int_0212,divya_mishra,masala_dosa,rating,4.0,False,2025-11-24 06:27:16.579037+00:00
int_0213,nikhil_patil,poha,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0214,rohan_patil,gulab_jamun,like,,True,2025-11-24 06:27:16.579037+00:00
int_0215,ishita_chauhan,dal_tadka,rating,1.0,False,2025-11-24 06:27:16.579037+00:00
int_0216,priya_joshi,upma,like,,True,2025-11-24 06:27:16.579037+00:00
int_0217,sanjay_iyer,poha,view,,False,2025-11-24 06:27:16.579037+00:00
int_0218,deepak_mishra,idiyappam,rating,5.0,False,2025-11-24 06:27:16.579037+00:00
int_0219,megha_pandey,pav_bhaji,rating,4.0,False,2025-11-24 06:27:16.579037+00:00
int_0220,harsh_shetty,poha,view,,False,2025-11-24 06:27:16.579037+00:00
int_0221,priya_joshi,dal_tadka,rating,2.0,False,2025-11-24 06:27:16.579037+00:00
int_0222,ravi_sharma,mango_shake,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0223,ishita_chauhan,masala_dosa,rating,1.0,False,2025-11-24 06:27:16.579037+00:00
int_0224,kiran_shetty,idli_sambar,view,,False,2025-11-24 06:27:16.579037+00:00
int_0225,karthik_khan,cutlet,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0226,amit_sharma,chicken_biryani,rating,2.0,False,2025-11-24 06:27:16.579037+00:00
int_0227,ravi_sharma,idli_sambar,like,,True,2025-11-24 06:27:16.579037+00:00
int_0228,ishita_chauhan,idli_sambar,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0229,kiran_shetty,gulab_jamun,view,,False,2025-11-24 06:27:16.579037+00:00
int_0230,ishita_chauhan,dal_tadka,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0231,suresh_chauhan,mango_shake,rating,2.0,False,2025-11-24 06:27:16.579037+00:00
int_0232,shreya_naik,upma,view,,False,2025-11-24 06:27:16.579037+00:00
int_0233,divya_mishra,upma,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0234,kavya_rao,idli_sambar,rating,1.0,False,2025-11-24 06:27:16.579037+00:00
int_0235,divya_mishra,fish_fry,like,,True,2025-11-24 06:27:16.579037+00:00
int_0236,manish_mehta,fish_fry,rating,4.0,False,2025-11-24 06:27:16.579037+00:00
int_0237,neha_kulkarni,gulab_jamun,rating,5.0,False,2025-11-24 06:27:16.579037+00:00
int_0238,aishwarya_iyer,mango_shake,view,,False,2025-11-24 06:27:16.579037+00:00
int_0239,anjali_khan,idli_sambar,rating,5.0,False,2025-11-24 06:27:16.579037+00:00
int_0240,suresh_chauhan,gulab_jamun,like,,True,2025-11-24 06:27:16.579037+00:00
int_0241,deepak_mishra,chicken_biryani,like,,True,2025-11-24 06:27:16.579037+00:00
int_0242,karthik_khan,paneer_butter_masala,rating,5.0,False,2025-11-24 06:27:16.579037+00:00
int_0243,sakshi_gupta,upma,rating,2.0,False,2025-11-24 06:27:16.579037+00:00
int_0244,tanvi_verma,veg_fried_rice,view,,False,2025-11-24 06:27:16.579037+00:00
int_0245,priya_joshi,paneer_butter_masala,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0246,amit_sharma,dal_tadka,view,,False,2025-11-24 06:27:16.579037+00:00
int_0247,sakshi_gupta,veg_fried_rice,view,,False,2025-11-24 06:27:16.579037+00:00
int_0248,sakshi_gupta,chicken_biryani,like,,True,2025-11-24 06:27:16.579037+00:00
int_0249,suresh_chauhan,mango_shake,like,,True,2025-11-24 06:27:16.579037+00:00
int_0250,karthik_khan,veg_fried_rice,rating,2.0,False,2025-11-24 06:27:16.579037+00:00
int_0251,ishita_chauhan,fish_fry,rating,4.0,False,2025-11-24 06:27:16.579037+00:00
int_0252,nikhil_patil,pav_bhaji,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0253,priya_joshi,dal_tadka,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0254,ritika_gupta,dal_tadka,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0255,nikhil_patil,fish_fry,rating,5.0,False,2025-11-24 06:27:16.579037+00:00
int_0256,arjun_pandey,masala_dosa,like,,True,2025-11-24 06:27:16.579037+00:00
int_0257,vikas_rao,dal_tadka,view,,False,2025-11-24 06:27:16.579037+00:00
int_0258,kiran_shetty,pav_bhaji,rating,1.0,False,2025-11-24 06:27:16.579037+00:00
int_0259,megha_pandey,upma,rating,5.0,False,2025-11-24 06:27:16.579037+00:00
int_0260,manish_mehta,chicken_biryani,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0261,sneha_verma,pav_bhaji,view,,False,2025-11-24 06:27:16.579037+00:00
int_0262,varun_deshmukh,cutlet,like,,True,2025-11-24 06:27:16.579037+00:00
int_0263,deepak_mishra,poha,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0264,ishita_chauhan,masala_dosa,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0265,anita_mehta,idli_sambar,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0266,sneha_verma,aloo_paratha,like,,True,2025-11-24 06:27:16.579037+00:00
int_0267,karthik_khan,mango_shake,like,,True,2025-11-24 06:27:16.579037+00:00
int_0268,neha_kulkarni,masala_dosa,view,,False,2025-11-24 06:27:16.579037+00:00
int_0269,megha_pandey,gulab_jamun,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0270,amit_sharma,cutlet,like,,True,2025-11-24 06:27:16.579037+00:00
int_0271,kiran_shetty,chicken_biryani,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0272,manish_mehta,dal_tadka,like,,True,2025-11-24 06:27:16.579037+00:00
int_0273,sneha_verma,idli_sambar,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0274,sanjay_iyer,pav_bhaji,view,,False,2025-11-24 06:27:16.579037+00:00
int_0275,neha_kulkarni,masala_dosa,rating,3.0,False,2025-11-24 06:27:16.579037+00:00
int_0276,anita_mehta,chicken_biryani,view,,False,2025-11-24 06:27:16.579037+00:00
int_0277,suresh_chauhan,cutlet,rating,1.0,False,2025-11-24 06:27:16.579037+00:00
int_0278,rahul_deshmukh,veg_fried_rice,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0279,rahul_deshmukh,mango_shake,view,,False,2025-11-24 06:27:16.579037+00:00
int_0280,aishwarya_iyer,upma,rating,4.0,False,2025-11-24 06:27:16.579037+00:00
int_0281,sakshi_gupta,paneer_butter_masala,like,,True,2025-11-24 06:27:16.579037+00:00
int_0282,rahul_deshmukh,gulab_jamun,like,,True,2025-11-24 06:27:16.579037+00:00
int_0283,suresh_chauhan,cutlet,like,,True,2025-11-24 06:27:16.579037+00:00
int_0284,anjali_khan,pav_bhaji,like,,True,2025-11-24 06:27:16.579037+00:00
int_0285,anita_mehta,veg_fried_rice,rating,1.0,False,2025-11-24 06:27:16.579037+00:00
int_0286,pooja_joshi,idli_sambar,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0287,kiran_shetty,upma,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0288,pooja_joshi,masala_dosa,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0289,arjun_pandey,idiyappam,rating,2.0,False,2025-11-24 06:27:16.579037+00:00
int_0290,suresh_chauhan,idli_sambar,like,,True,2025-11-24 06:27:16.579037+00:00
int_0291,kiran_shetty,pav_bhaji,rating,4.0,False,2025-11-24 06:27:16.579037+00:00
int_0292,harsh_shetty,paneer_butter_masala,rating,1.0,False,2025-11-24 06:27:16.579037+00:00
int_0293,nikhil_patil,gulab_jamun,like,,True,2025-11-24 06:27:16.579037+00:00
int_0294,deepak_mishra,cutlet,rating,5.0,False,2025-11-24 06:27:16.579037+00:00
int_0295,divya_mishra,gulab_jamun,view,,False,2025-11-24 06:27:16.579037+00:00
int_0296,sanjay_iyer,aloo_paratha,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
